image_names,cell_type,xmin,xmax,ymin,ymax
504.png,beat,465,466,85,630
504.png,beat,470,470,85,630
504.png,beat,475,476,85,630
504.png,beat,481,481,85,630
504.png,beat,487,487,85,630
504.png,beat,492,492,85,630
504.png,beat,497,498,85,630
504.png,beat,504,504,85,630
504.png,beat,509,509,85,630
504.png,beat,515,516,85,630
504.png,beat,521,521,85,630
504.png,beat,526,527,85,630
504.png,beat,533,533,85,630
504.png,beat,538,538,85,630
504.png,beat,543,544,85,630
504.png,beat,550,551,85,630
504.png,beat,555,556,85,630
504.png,beat,561,561,85,630
504.png,beat,566,567,85,630
504.png,beat,572,572,85,630
504.png,beat,577,578,85,630
504.png,beat,583,583,85,630
504.png,beat,588,589,85,630
504.png,beat,594,594,85,630
504.png,beat,600,600,85,630
504.png,beat,605,606,85,630
504.png,beat,611,611,85,630
504.png,beat,616,616,85,630
504.png,beat,621,622,85,630
504.png,beat,627,627,85,630
504.png,beat,632,633,85,630
504.png,beat,638,638,85,630
504.png,beat,643,644,85,630
504.png,beat,649,649,85,630
504.png,beat,655,655,85,630
504.png,beat,660,661,85,630
504.png,beat,666,666,85,630
504.png,beat,671,672,85,630
504.png,beat,677,677,85,630
504.png,beat,683,683,85,630
504.png,beat,688,688,85,630
504.png,beat,694,694,85,630
504.png,beat,699,699,85,630
504.png,beat,704,705,85,630
504.png,beat,710,710,85,630
504.png,beat,715,715,85,630
504.png,beat,721,721,85,630
504.png,beat,726,727,85,630
504.png,beat,732,732,85,630
504.png,beat,737,738,85,630
504.png,beat,743,743,85,630
504.png,beat,749,750,85,630
504.png,beat,754,754,85,630
504.png,beat,760,760,85,630
504.png,beat,765,765,85,630
504.png,beat,770,771,85,630
504.png,beat,776,776,85,630
504.png,beat,782,782,85,630
504.png,beat,787,787,85,630
504.png,beat,792,793,85,630
504.png,beat,798,799,85,630
504.png,beat,804,804,85,630
504.png,beat,809,809,85,630
504.png,beat,814,815,85,630
504.png,beat,820,820,85,630
504.png,beat,825,826,85,630
504.png,beat,831,831,85,630
504.png,beat,836,836,85,630
504.png,beat,842,842,85,630
504.png,beat,847,848,85,630
504.png,beat,853,853,85,630
504.png,beat,858,859,85,630
504.png,beat,864,864,85,630
504.png,beat,869,870,85,630
504.png,beat,875,875,85,630
504.png,beat,881,881,85,630
504.png,beat,886,886,85,630
504.png,beat,891,892,85,630
504.png,beat,897,897,85,630
504.png,beat,902,902,85,630
504.png,beat,907,908,85,630
504.png,beat,913,913,85,630
504.png,beat,919,919,85,630
504.png,beat,924,924,85,630
504.png,beat,930,930,85,630
504.png,beat,935,936,85,630
504.png,beat,941,941,85,630
504.png,beat,947,947,85,630
504.png,beat,952,952,85,630
504.png,beat,957,957,85,630
504.png,beat,962,963,85,630
504.png,beat,968,968,85,630
504.png,beat,974,974,85,630
504.png,beat,979,980,85,630
504.png,beat,986,986,85,630
504.png,beat,991,991,85,630
504.png,beat,997,997,85,630
504.png,beat,1003,1003,85,630
504.png,beat,1008,1008,85,630
504.png,beat,1014,1014,85,630
504.png,beat,1019,1019,85,630
504.png,beat,1024,1025,85,630
504.png,beat,1030,1030,85,630
504.png,beat,1035,1036,85,630
504.png,beat,1041,1041,85,630
504.png,beat,1046,1047,85,630
504.png,beat,1051,1052,85,630
504.png,beat,1057,1057,85,630
504.png,beat,1062,1063,85,630
504.png,beat,1068,1068,85,630
504.png,beat,1074,1074,85,630
504.png,beat,1080,1080,85,630
504.png,beat,1085,1085,85,630
504.png,beat,1090,1091,85,630
504.png,beat,1096,1096,85,630
504.png,beat,1101,1101,85,630
504.png,beat,1106,1107,85,630
504.png,beat,1112,1112,85,630
504.png,beat,1117,1118,85,630
504.png,beat,1123,1123,85,630
504.png,beat,1129,1129,85,630
504.png,beat,1134,1134,85,630
504.png,beat,1140,1140,85,630
504.png,beat,1145,1145,85,630
504.png,beat,1150,1151,85,630
504.png,beat,1156,1156,85,630
504.png,beat,1161,1162,85,630
504.png,beat,1167,1167,85,630
504.png,beat,1172,1173,85,630
504.png,beat,1178,1178,85,630
504.png,beat,1183,1183,85,630
504.png,beat,1188,1189,85,630
504.png,beat,1194,1194,85,630
504.png,beat,1200,1200,85,630
504.png,beat,1206,1206,85,630
504.png,beat,1212,1212,85,630
504.png,beat,1217,1218,85,630
504.png,beat,1223,1223,85,630
504.png,beat,1228,1229,85,630
504.png,beat,1234,1234,85,630
504.png,beat,1239,1240,85,630
504.png,beat,1245,1245,85,630
504.png,beat,1249,1249,85,630
504.png,beat,1251,1251,85,630
504.png,beat,1254,1255,85,630
504.png,beat,1260,1260,85,630
504.png,beat,1265,1266,85,630
504.png,beat,1271,1271,85,630
504.png,beat,1276,1277,85,630
504.png,beat,1281,1282,85,630
504.png,beat,1287,1287,85,630
504.png,beat,1292,1293,85,630
504.png,beat,1298,1298,85,630
504.png,beat,1303,1303,85,630
504.png,beat,1309,1309,85,630
504.png,beat,1314,1315,85,630
504.png,beat,1320,1320,85,630
504.png,beat,1325,1325,85,630
504.png,beat,1331,1331,85,630
504.png,beat,1336,1336,85,630
504.png,beat,1342,1342,85,630
504.png,beat,1347,1347,85,630
504.png,beat,1353,1353,85,630
504.png,beat,1358,1358,85,630
504.png,beat,1363,1364,85,630
504.png,beat,1369,1369,85,630
504.png,beat,1374,1375,85,630
504.png,beat,1380,1380,85,630
504.png,beat,1385,1386,85,630
504.png,beat,1391,1391,85,630
504.png,beat,1396,1397,85,630
504.png,beat,1402,1402,85,630
504.png,beat,1408,1408,85,630
504.png,beat,1413,1413,85,630
504.png,beat,1419,1419,85,630
504.png,beat,1424,1424,85,630
504.png,beat,1430,1430,85,630
504.png,beat,1435,1436,85,630
504.png,beat,1441,1441,85,630
504.png,beat,1446,1447,85,630
504.png,beat,1452,1452,85,630
504.png,beat,1457,1458,85,630
504.png,beat,1463,1463,85,630
504.png,beat,1468,1469,85,630
504.png,beat,1474,1474,85,630
504.png,beat,1479,1480,85,630
504.png,beat,1485,1485,85,630
504.png,beat,1491,1491,85,630
504.png,beat,1496,1496,85,630
504.png,beat,1502,1502,85,630
504.png,beat,1508,1508,85,630
504.png,beat,1513,1513,85,630
504.png,beat,1518,1518,85,630
504.png,beat,1524,1524,85,630
504.png,beat,1529,1529,85,630
504.png,beat,1535,1535,85,630
504.png,beat,1540,1540,85,630
504.png,beat,1545,1546,85,630
504.png,beat,1551,1552,85,630
504.png,beat,1557,1557,85,630
504.png,beat,1562,1562,85,630
504.png,beat,1568,1568,85,630
504.png,beat,1573,1574,85,630
504.png,beat,1579,1579,85,630
504.png,beat,1584,1585,85,630
504.png,beat,1590,1590,85,630
504.png,beat,1596,1596,85,630
504.png,beat,1601,1602,85,630
504.png,beat,1607,1607,85,630
504.png,beat,1612,1613,85,630
504.png,beat,1618,1618,85,630
504.png,beat,1624,1624,85,630
504.png,beat,1629,1629,85,630
504.png,beat,1635,1635,85,630
504.png,beat,1640,1640,85,630
504.png,beat,1645,1646,85,630
504.png,beat,1651,1651,85,630
504.png,beat,1657,1657,85,630
504.png,beat,1662,1663,85,630
504.png,beat,1668,1668,85,630
504.png,beat,1673,1674,85,630
504.png,beat,1679,1679,85,630
504.png,beat,1684,1685,85,630
504.png,beat,1690,1690,85,630
504.png,beat,1696,1696,85,630
504.png,beat,1701,1702,85,630
504.png,beat,1707,1707,85,630
504.png,beat,1712,1713,85,630
504.png,beat,1718,1718,85,630
504.png,beat,1723,1724,85,630
504.png,beat,1729,1729,85,630
504.png,beat,1734,1735,85,630
504.png,beat,1740,1740,85,630
504.png,beat,1746,1746,85,630
504.png,beat,1751,1751,85,630
504.png,beat,1757,1757,85,630
504.png,beat,1762,1763,85,630
504.png,beat,1768,1768,85,630
504.png,beat,1773,1774,85,630
504.png,beat,1779,1779,85,630
504.png,beat,1785,1785,85,630
504.png,beat,1790,1791,85,630
504.png,beat,1796,1796,85,630
504.png,beat,1801,1802,85,630
504.png,beat,1807,1807,85,630
504.png,beat,1813,1813,85,630
504.png,beat,1818,1819,85,630
504.png,beat,1824,1824,85,630
504.png,beat,1829,1830,85,630
504.png,beat,1835,1835,85,630
504.png,beat,1841,1841,85,630
504.png,beat,1846,1847,85,630
504.png,beat,1852,1852,85,630
504.png,beat,1857,1858,85,630
504.png,beat,1863,1864,85,630
504.png,beat,1869,1869,85,630
504.png,beat,1874,1875,85,630
504.png,beat,1880,1880,85,630
504.png,beat,1885,1886,85,630
504.png,beat,1891,1891,85,630
504.png,beat,1897,1897,85,630
504.png,beat,1902,1902,85,630
504.png,beat,1908,1908,85,630
504.png,beat,1913,1914,85,630
504.png,beat,1919,1920,85,630
504.png,beat,1925,1925,85,630
504.png,beat,1930,1930,85,630
504.png,beat,1936,1936,85,630
504.png,beat,1941,1941,85,630
504.png,beat,1947,1947,85,630
504.png,beat,1952,1953,85,630
504.png,beat,1958,1958,85,630
504.png,beat,1963,1964,85,630
504.png,beat,1969,1969,85,630
504.png,beat,1975,1975,85,630
504.png,beat,1980,1981,85,630
504.png,beat,1986,1986,85,630
504.png,beat,1991,1991,85,630
504.png,beat,1996,1997,85,630
504.png,beat,2002,2003,85,630
504.png,beat,2008,2008,85,630
504.png,beat,2013,2014,85,630
504.png,beat,2019,2019,85,630
504.png,beat,2025,2025,85,630
504.png,beat,2030,2030,85,630
504.png,beat,2036,2036,85,630
504.png,beat,2041,2042,85,630
504.png,beat,2047,2047,85,630
504.png,beat,2053,2053,85,630
504.png,beat,2058,2058,85,630
504.png,beat,2064,2064,85,630
504.png,beat,2069,2069,85,630
504.png,beat,2075,2075,85,630
504.png,beat,2080,2081,85,630
504.png,beat,2086,2086,85,630
504.png,beat,2092,2092,85,630
504.png,beat,2097,2097,85,630
504.png,beat,2102,2103,85,630
504.png,beat,2108,2108,85,630
504.png,beat,2113,2114,85,630
504.png,beat,2119,2119,85,630
504.png,beat,2125,2125,85,630
504.png,beat,2130,2130,85,630
504.png,beat,2135,2136,85,630
504.png,beat,2141,2141,85,630
504.png,beat,2147,2147,85,630
504.png,beat,2152,2153,85,630
504.png,beat,2158,2158,85,630
504.png,beat,2163,2164,85,630
504.png,beat,2169,2169,85,630
504.png,beat,2174,2175,85,630
504.png,beat,2180,2180,85,630
504.png,beat,2186,2186,85,630
504.png,beat,2191,2191,85,630
504.png,beat,2196,2197,85,630
504.png,beat,2202,2202,85,630
504.png,beat,2207,2208,85,630
504.png,beat,2213,2213,85,630
504.png,beat,2218,2219,85,630
504.png,beat,2224,2224,85,630
504.png,beat,2229,2230,85,630
504.png,beat,2235,2235,85,630
504.png,beat,2241,2241,85,630
504.png,beat,2246,2246,85,630
504.png,beat,2251,2252,85,630
504.png,beat,2257,2257,85,630
504.png,beat,2262,2263,85,630
504.png,beat,2268,2268,85,630
504.png,beat,2273,2274,85,630
504.png,beat,2279,2279,85,630
504.png,beat,2284,2285,85,630
504.png,beat,2290,2290,85,630
504.png,beat,2295,2295,85,630
504.png,beat,2301,2301,85,630
504.png,beat,2306,2307,85,630
504.png,beat,2312,2312,85,630
504.png,beat,2317,2318,85,630
504.png,beat,2323,2323,85,630
504.png,beat,2329,2329,85,630
504.png,beat,2334,2334,85,630
504.png,beat,2340,2340,85,630
504.png,beat,2345,2345,85,630
504.png,beat,2351,2351,85,630
504.png,beat,2356,2356,85,630
504.png,beat,2361,2362,85,630
504.png,beat,2367,2367,85,630
504.png,beat,2372,2373,85,630
504.png,beat,2378,2378,85,630
504.png,beat,2383,2384,85,630
504.png,beat,2389,2389,85,630
504.png,beat,2394,2395,85,630
504.png,beat,2400,2400,85,630
504.png,beat,2405,2406,85,630
504.png,beat,2411,2411,85,630
504.png,beat,2416,2417,85,630
504.png,beat,2422,2422,85,630
504.png,beat,2427,2428,85,630
504.png,beat,2433,2433,85,630
504.png,beat,2438,2439,85,630
442.png,beat,718,719,85,630
442.png,beat,729,730,85,630
442.png,beat,740,741,85,630
442.png,beat,749,750,85,630
442.png,beat,759,760,85,630
442.png,beat,770,771,85,630
442.png,beat,780,781,85,630
442.png,beat,791,792,85,630
442.png,beat,803,804,85,630
442.png,beat,812,813,85,630
442.png,beat,822,823,85,630
442.png,beat,833,833,85,630
442.png,beat,842,843,85,630
442.png,beat,853,854,85,630
442.png,beat,863,864,85,630
442.png,beat,873,874,85,630
442.png,beat,884,884,85,630
442.png,beat,894,894,85,630
442.png,beat,904,905,85,630
442.png,beat,914,915,85,630
442.png,beat,924,925,85,630
442.png,beat,934,935,85,630
442.png,beat,945,946,85,630
442.png,beat,954,955,85,630
442.png,beat,965,966,85,630
442.png,beat,975,976,85,630
442.png,beat,985,986,85,630
442.png,beat,995,996,85,630
442.png,beat,1005,1006,85,630
442.png,beat,1016,1017,85,630
442.png,beat,1026,1027,85,630
442.png,beat,1036,1037,85,630
442.png,beat,1046,1047,85,630
442.png,beat,1057,1057,85,630
442.png,beat,1066,1067,85,630
442.png,beat,1077,1077,85,630
442.png,beat,1087,1087,85,630
442.png,beat,1097,1098,85,630
442.png,beat,1107,1108,85,630
442.png,beat,1117,1118,85,630
442.png,beat,1128,1128,85,630
442.png,beat,1137,1138,85,630
442.png,beat,1147,1148,85,630
442.png,beat,1157,1158,85,630
442.png,beat,1168,1169,85,630
442.png,beat,1178,1179,85,630
442.png,beat,1187,1188,85,630
442.png,beat,1211,1212,85,630
442.png,beat,1222,1223,85,630
442.png,beat,1232,1233,85,630
442.png,beat,1243,1243,85,630
442.png,beat,1253,1254,85,630
442.png,beat,1263,1264,85,630
442.png,beat,1274,1274,85,630
442.png,beat,1284,1285,85,630
442.png,beat,1294,1295,85,630
442.png,beat,1305,1305,85,630
442.png,beat,1315,1316,85,630
442.png,beat,1326,1327,85,630
442.png,beat,1336,1337,85,630
442.png,beat,1345,1346,85,630
442.png,beat,1356,1357,85,630
442.png,beat,1366,1367,85,630
442.png,beat,1376,1377,85,630
442.png,beat,1386,1387,85,630
442.png,beat,1396,1397,85,630
442.png,beat,1406,1407,85,630
442.png,beat,1416,1417,85,630
442.png,beat,1427,1428,85,630
442.png,beat,1436,1437,85,630
442.png,beat,1446,1447,85,630
442.png,beat,1456,1457,85,630
442.png,beat,1467,1468,85,630
442.png,beat,1477,1477,85,630
442.png,beat,1486,1487,85,630
442.png,beat,1496,1497,85,630
442.png,beat,1506,1507,85,630
442.png,beat,1517,1517,85,630
442.png,beat,1527,1527,85,630
442.png,beat,1536,1537,85,630
442.png,beat,1546,1547,85,630
442.png,beat,1556,1557,85,630
442.png,beat,1565,1566,85,630
442.png,beat,1575,1576,85,630
442.png,beat,1585,1586,85,630
442.png,beat,1595,1596,85,630
442.png,beat,1605,1606,85,630
442.png,beat,1615,1616,85,630
442.png,beat,1625,1626,85,630
442.png,beat,1635,1635,85,630
442.png,beat,1645,1645,85,630
442.png,beat,1655,1655,85,630
442.png,beat,1664,1665,85,630
442.png,beat,1674,1675,85,630
442.png,beat,1684,1685,85,630
442.png,beat,1694,1695,85,630
442.png,beat,1703,1704,85,630
442.png,beat,1713,1714,85,630
442.png,beat,1723,1723,85,630
